datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2024-10-30 09:00:00+00:00,1730278800,5.0,76.99,106.98,1068.12,17.99,1.1,200.27,23.6,12.67,162,31.6,39,0.0,985.0,8.9,328
2024-10-30 10:00:00+00:00,1730282400,5.0,81.87,114.31,1321.79,31.53,1.61,170.23,20.03,13.68,165,31.5,39,0.0,984.4,8.6,337
2024-10-30 11:00:00+00:00,1730286000,5.0,93.96,132.0,1869.2,60.32,2.18,114.44,17.88,17.48,171,30.1,48,0.0,984.4,6.3,323
2024-10-30 12:00:00+00:00,1730289600,5.0,102.03,144.73,2483.37,98.71,1.01,49.35,18.6,20.77,175,27.7,51,0.0,984.6,8.0,318
2024-10-30 13:00:00+00:00,1730293200,5.0,108.24,155.36,2857.21,116.53,5.31,5.36,18.6,24.07,178,25.4,66,0.0,985.4,6.8,299
2024-10-30 14:00:00+00:00,1730296800,5.0,116.18,169.24,2883.91,101.45,14.19,0.29,17.88,27.87,182,24.0,69,0.0,986.0,7.1,319
2024-10-30 15:00:00+00:00,1730300400,5.0,126.22,186.84,2830.51,85.68,15.87,0.15,16.69,30.91,188,23.5,68,0.0,986.4,6.5,316
2024-10-30 16:00:00+00:00,1730304000,5.0,132.44,197.14,2643.59,74.71,12.07,0.4,14.9,31.41,191,23.0,67,0.0,986.8,8.0,316
2024-10-30 17:00:00+00:00,1730307600,5.0,130.97,195.2,2376.56,65.8,4.75,2.86,12.87,29.89,190,22.5,69,0.0,987.0,8.7,317
2024-10-30 18:00:00+00:00,1730311200,5.0,117.76,174.42,1976.01,52.78,0.59,13.59,10.37,25.84,183,22.3,70,0.0,987.0,10.6,325
2024-10-30 19:00:00+00:00,1730314800,5.0,97.91,143.04,1588.82,37.01,0.02,28.61,7.87,21.03,173,22.1,71,0.0,986.6,10.5,327
2024-10-30 20:00:00+00:00,1730318400,5.0,85.18,122.03,1321.79,25.7,0.0,40.41,6.85,18.49,166,21.7,72,0.0,986.2,10.0,332
2024-10-30 21:00:00+00:00,1730322000,5.0,77.53,108.32,1148.22,17.82,0.0,55.07,6.5,17.23,162,21.3,72,0.0,986.0,9.6,327
2024-10-30 22:00:00+00:00,1730325600,4.0,71.72,97.96,1028.06,13.02,0.0,68.66,6.38,15.83,159,21.1,69,0.0,985.8,10.6,326
2024-10-30 23:00:00+00:00,1730329200,4.0,67.17,90.74,947.95,11.14,0.0,74.39,6.44,15.07,157,20.9,67,0.0,985.5,10.2,324
2024-10-31 00:00:00+00:00,1730332800,4.0,64.32,86.72,934.6,11.82,0.0,71.53,6.74,14.82,156,20.4,68,0.0,985.9,10.0,326
2024-10-31 01:00:00+00:00,1730336400,4.0,63.15,85.66,974.66,15.25,0.0,62.94,7.39,15.45,155,19.4,83,0.0,986.8,8.0,314
2024-10-31 02:00:00+00:00,1730340000,4.0,69.65,95.89,1281.74,30.85,0.07,42.2,9.42,18.75,158,19.8,82,0.0,987.3,9.2,315
2024-10-31 03:00:00+00:00,1730343600,5.0,81.21,113.26,1789.09,48.67,7.38,23.96,11.92,22.04,164,21.8,76,0.0,988.3,8.9,312
2024-10-31 04:00:00+00:00,1730347200,5.0,91.7,128.29,2189.64,54.15,19.0,32.19,14.19,23.56,170,24.2,69,0.0,988.8,6.8,302
2024-10-31 05:00:00+00:00,1730350800,5.0,98.17,137.67,2216.34,55.52,15.87,62.23,15.97,23.31,173,26.5,61,0.0,989.0,7.9,291
2024-10-31 06:00:00+00:00,1730354400,5.0,98.73,137.65,1869.2,44.55,7.49,123.02,17.4,20.77,173,28.5,53,0.0,988.4,9.8,290
2024-10-31 07:00:00+00:00,1730358000,5.0,73.28,100.33,1174.93,22.62,2.4,183.11,27.42,13.43,160,30.0,46,0.0,987.7,11.7,295
2024-10-31 08:00:00+00:00,1730361600,5.0,67.55,89.25,947.95,17.14,1.49,211.72,32.9,10.13,157,30.9,40,0.0,986.7,13.0,301
2024-10-31 09:00:00+00:00,1730365200,5.0,65.37,84.27,867.84,15.59,1.13,223.16,35.76,9.12,156,31.2,38,0.0,985.8,13.5,303
2024-10-31 10:00:00+00:00,1730368800,5.0,72.36,93.01,1201.63,33.59,2.24,200.27,32.9,11.91,160,30.9,40,0.0,985.4,12.1,298
2024-10-31 11:00:00+00:00,1730372400,5.0,85.91,111.98,1895.9,69.92,3.49,148.77,32.42,16.47,167,29.3,46,0.0,985.1,10.0,290
2024-10-31 12:00:00+00:00,1730376000,5.0,95.01,125.9,2696.99,123.38,1.9,76.53,30.99,20.52,171,26.9,51,0.0,984.8,9.8,287
2024-10-31 13:00:00+00:00,1730379600,5.0,102.7,137.9,3364.56,163.14,2.29,14.66,25.51,24.57,175,25.2,57,0.0,985.5,9.3,279
2024-10-31 14:00:00+00:00,1730383200,5.0,115.16,155.55,3685.0,156.28,12.74,0.56,20.5,28.88,182,23.8,63,0.0,985.8,8.9,276
2024-10-31 15:00:00+00:00,1730386800,5.0,128.53,174.44,3631.59,135.72,16.54,0.14,17.17,32.42,189,22.5,69,0.0,986.0,8.1,267
2024-10-31 16:00:00+00:00,1730390400,5.0,134.62,182.69,3337.86,115.16,12.74,0.32,14.66,33.44,192,22.0,68,0.0,986.0,8.8,268
2024-10-31 17:00:00+00:00,1730394000,5.0,129.23,177.11,2964.02,100.08,5.59,2.08,12.64,31.92,189,21.8,65,0.0,985.9,9.6,284
2024-10-31 18:00:00+00:00,1730397600,5.0,111.95,156.22,2536.77,85.0,1.49,7.51,10.01,27.36,180,21.2,65,0.0,985.9,9.8,298
2024-10-31 19:00:00+00:00,1730401200,5.0,88.84,126.19,2109.53,68.55,0.35,13.59,7.03,21.28,168,20.5,65,0.0,985.5,9.2,303
2024-10-31 20:00:00+00:00,1730404800,5.0,76.58,108.97,1869.2,57.58,0.22,13.77,5.48,18.75,162,19.7,67,0.0,985.1,8.7,302
2024-10-31 21:00:00+00:00,1730408400,4.0,72.61,102.21,1735.69,48.67,0.16,13.59,4.89,17.99,160,19.1,70,0.0,984.7,8.3,312
2024-10-31 22:00:00+00:00,1730412000,4.0,72.91,102.04,1682.28,41.81,0.3,10.64,4.53,16.72,160,18.3,73,0.0,984.5,7.8,310
2024-10-31 23:00:00+00:00,1730415600,5.0,76.44,106.96,1695.63,38.04,0.85,5.72,4.65,14.69,162,17.4,77,0.0,984.4,7.2,302
2024-11-01 00:00:00+00:00,1730419200,5.0,83.73,116.71,1762.39,36.33,2.85,1.92,5.36,13.68,166,16.5,81,0.0,984.6,6.6,292
2024-11-01 01:00:00+00:00,1730422800,5.0,101.26,140.52,2082.82,35.3,10.95,0.15,7.45,16.47,175,16.1,88,0.0,985.3,6.7,289
2024-11-01 02:00:00+00:00,1730426400,5.0,145.36,198.71,3017.43,35.3,39.79,0.08,11.68,25.08,197,16.7,87,0.0,985.9,4.0,291
2024-11-01 03:00:00+00:00,1730430000,5.0,199.14,267.09,4432.68,39.76,87.62,1.86,15.97,33.94,249,19.3,79,0.0,986.9,5.9,284
2024-11-01 04:00:00+00:00,1730433600,5.0,235.67,309.91,5340.58,59.63,105.5,7.15,18.84,39.52,285,22.5,69,0.0,987.8,4.2,282
2024-11-01 05:00:00+00:00,1730437200,5.0,283.07,361.22,5874.63,108.3,84.04,24.32,22.17,42.05,327,25.0,60,0.0,988.0,4.6,279
2024-11-01 06:00:00+00:00,1730440800,5.0,347.42,428.47,6088.26,156.28,42.47,80.82,25.27,39.01,378,27.0,51,0.0,987.8,5.1,274
2024-11-01 07:00:00+00:00,1730444400,5.0,213.84,258.0,3284.45,83.63,8.72,200.27,39.58,23.31,264,28.7,45,0.0,987.3,6.1,268
2024-11-01 08:00:00+00:00,1730448000,5.0,199.4,238.78,2616.88,58.95,4.14,268.94,45.78,19.76,249,30.0,40,0.0,986.5,8.0,275
2024-11-01 09:00:00+00:00,1730451600,5.0,180.0,217.69,2189.64,44.55,2.35,303.27,45.3,18.49,230,30.7,35,0.0,986.0,10.4,288
2024-11-01 10:00:00+00:00,1730455200,5.0,174.59,215.89,2510.07,69.23,3.63,240.33,40.05,22.8,225,30.5,37,0.0,985.8,8.2,292
2024-11-01 11:00:00+00:00,1730458800,5.0,206.88,259.82,3738.4,134.35,6.54,137.33,38.62,31.16,257,28.5,56,0.0,985.6,5.5,308
2024-11-01 12:00:00+00:00,1730462400,5.0,239.15,302.62,5233.76,219.35,11.4,30.76,41.96,40.02,289,26.2,51,0.0,985.7,7.7,336
2024-11-01 13:00:00+00:00,1730466000,5.0,274.86,349.92,6515.5,238.54,51.86,0.03,45.3,48.64,320,24.4,56,0.0,986.2,8.1,328
2024-11-01 14:00:00+00:00,1730469600,5.0,320.24,408.28,7476.81,222.09,88.51,0.0,46.73,55.22,357,26.0,47,0.0,986.8,5.4,334
2024-11-01 15:00:00+00:00,1730473200,5.0,376.22,477.12,8331.3,213.86,109.08,0.0,48.64,60.8,401,24.8,50,0.0,987.2,1.8,169
2024-11-01 16:00:00+00:00,1730476800,5.0,456.89,567.97,9078.98,213.86,113.55,0.0,54.84,77.01,465,20.7,68,0.0,987.1,5.2,151
2024-11-01 17:00:00+00:00,1730480400,5.0,540.65,660.24,9292.6,222.09,100.14,0.0,65.8,104.37,500,20.1,70,0.0,987.3,5.3,125
2024-11-01 18:00:00+00:00,1730484000,5.0,593.98,708.03,8865.36,213.86,73.31,0.0,70.57,119.57,500,20.1,69,0.0,987.2,3.3,84
2024-11-01 19:00:00+00:00,1730487600,5.0,590.66,685.16,7583.62,191.93,41.13,0.0,65.8,119.57,500,18.0,77,0.0,986.9,4.6,77
2024-11-01 20:00:00+00:00,1730491200,5.0,558.37,635.12,5874.63,146.69,11.06,0.97,55.31,116.53,500,17.5,79,0.0,986.6,5.8,90
2024-11-01 21:00:00+00:00,1730494800,5.0,518.96,584.41,4379.27,84.31,0.26,15.91,44.35,117.54,500,17.3,78,0.0,986.2,6.1,67
2024-11-01 22:00:00+00:00,1730498400,5.0,463.15,519.81,3578.19,48.67,0.0,27.18,25.27,58.26,470,17.2,77,0.0,985.9,6.4,61
2024-11-01 23:00:00+00:00,1730502000,5.0,422.07,472.97,3364.56,43.18,0.03,21.1,16.69,30.91,438,16.0,82,0.0,985.6,8.8,81
2024-11-02 00:00:00+00:00,1730505600,5.0,403.03,450.73,3337.86,45.93,0.24,11.98,14.07,27.36,422,15.6,85,0.0,985.5,8.4,106
2024-11-02 01:00:00+00:00,1730509200,5.0,388.57,435.39,3364.56,48.67,2.04,3.62,12.64,27.36,411,15.7,89,0.0,986.8,8.0,134
2024-11-02 02:00:00+00:00,1730512800,5.0,397.52,449.4,3845.21,51.41,16.99,0.2,12.76,24.57,418,16.6,88,0.0,987.4,4.0,82
2024-11-02 03:00:00+00:00,1730516400,5.0,432.52,491.62,4859.92,58.26,46.04,2.91,14.54,25.33,446,19.1,81,0.0,988.3,1.4,40
2024-11-02 04:00:00+00:00,1730520000,5.0,468.28,531.39,5714.42,73.34,61.69,11.18,15.97,30.65,474,22.4,73,0.0,989.2,0.9,169
2024-11-02 05:00:00+00:00,1730523600,5.0,504.65,570.09,6034.85,101.45,43.36,37.55,17.88,35.97,500,25.5,61,0.0,989.3,1.5,173
2024-11-02 06:00:00+00:00,1730527200,5.0,553.83,618.63,5981.45,112.41,18.33,115.87,20.03,36.48,500,27.6,52,0.0,989.1,2.1,195
2024-11-02 07:00:00+00:00,1730530800,5.0,305.37,336.71,2670.29,38.73,2.24,297.55,56.27,19.0,345,28.9,47,0.0,988.1,3.1,216
2024-11-02 08:00:00+00:00,1730534400,5.0,256.43,282.82,2216.34,29.47,1.37,343.32,61.99,15.96,306,29.9,41,0.0,987.5,4.6,234
2024-11-02 09:00:00+00:00,1730538000,5.0,225.73,249.74,2002.72,28.1,1.08,351.91,63.9,15.33,276,30.3,38,0.0,986.9,4.7,238
2024-11-02 10:00:00+00:00,1730541600,5.0,243.88,271.97,2429.96,54.84,1.51,340.46,71.53,20.27,294,30.3,37,0.0,986.6,3.8,239
2024-11-02 11:00:00+00:00,1730545200,5.0,304.32,342.41,3471.37,109.67,1.47,314.71,81.06,32.17,344,29.8,40,0.0,986.6,1.3,196
2024-11-02 12:00:00+00:00,1730548800,5.0,340.44,386.68,4486.08,161.77,0.29,240.33,88.69,45.09,373,28.8,40,0.0,986.9,0.9,79
2024-11-02 13:00:00+00:00,1730552400,5.0,382.93,435.51,5020.14,183.7,0.0,165.94,91.55,56.74,406,25.0,58,0.0,987.3,3.8,95
2024-11-02 14:00:00+00:00,1730556000,5.0,422.17,481.57,5073.55,186.44,0.0,123.02,91.55,71.94,438,22.6,66,0.0,987.6,6.0,115
2024-11-02 15:00:00+00:00,1730559600,5.0,442.78,509.04,5020.14,172.73,0.0,97.27,89.65,86.13,454,20.8,72,0.0,987.9,8.7,128
2024-11-02 16:00:00+00:00,1730563200,5.0,419.31,483.42,4325.87,130.24,0.0,87.98,77.25,89.17,435,19.9,75,0.0,988.1,8.8,121
2024-11-02 17:00:00+00:00,1730566800,5.0,379.95,437.77,3631.59,94.59,0.0,77.96,58.17,86.13,404,19.4,75,0.0,988.2,7.7,106
2024-11-02 18:00:00+00:00,1730570400,5.0,335.14,387.73,3150.94,74.03,0.0,55.79,39.58,77.01,368,18.9,78,0.0,988.3,7.2,109
2024-11-02 19:00:00+00:00,1730574000,5.0,289.61,333.57,2750.4,59.63,0.03,30.4,17.88,46.1,332,18.3,80,0.0,988.0,7.3,99
2024-11-02 20:00:00+00:00,1730577600,5.0,264.87,303.07,2563.48,50.72,0.08,19.13,10.61,29.13,312,18.2,80,0.0,987.9,6.3,85
2024-11-02 21:00:00+00:00,1730581200,5.0,256.7,291.41,2483.37,45.24,0.09,16.27,8.7,22.29,306,17.8,82,0.0,987.9,6.4,82
2024-11-02 22:00:00+00:00,1730584800,5.0,250.35,282.79,2403.26,41.13,0.13,14.13,7.15,16.72,300,17.3,84,0.0,987.7,6.2,82
2024-11-02 23:00:00+00:00,1730588400,5.0,249.14,280.18,2376.56,38.73,0.24,11.0,6.14,12.67,299,16.8,86,0.0,987.5,7.6,89
2024-11-03 00:00:00+00:00,1730592000,5.0,251.79,282.36,2376.56,38.39,0.64,7.24,5.84,11.02,302,16.3,88,0.0,987.8,8.4,106
2024-11-03 01:00:00+00:00,1730595600,5.0,252.29,283.1,2429.96,38.39,2.4,2.95,6.14,11.53,302,16.1,92,0.0,988.4,7.9,107
2024-11-03 02:00:00+00:00,1730599200,5.0,271.98,308.9,2883.91,41.13,14.98,0.25,8.82,16.47,318,17.1,88,0.0,989.2,4.9,84
2024-11-03 03:00:00+00:00,1730602800,5.0,298.9,342.05,3631.59,46.61,36.21,2.66,11.8,22.29,340,19.9,78,0.0,990.2,6.7,92
2024-11-03 04:00:00+00:00,1730606400,5.0,295.37,337.88,3791.81,53.47,37.1,13.05,13.35,27.36,337,23.0,69,0.0,991.0,4.9,118
2024-11-03 05:00:00+00:00,1730610000,5.0,291.04,331.69,3578.19,61.01,22.13,42.2,14.66,30.4,333,25.6,59,0.0,991.2,5.0,139
2024-11-03 06:00:00+00:00,1730613600,5.0,295.61,333.52,3231.05,56.89,9.61,105.86,15.5,30.4,337,27.6,51,0.0,990.7,6.1,157
2024-11-03 07:00:00+00:00,1730617200,5.0,110.74,125.95,1174.93,16.11,1.37,200.27,25.03,13.68,180,28.9,46,0.0,989.8,6.0,177
2024-11-03 08:00:00+00:00,1730620800,5.0,85.68,98.57,961.3,13.37,0.99,214.58,27.89,12.54,167,29.6,41,0.0,989.0,4.7,198
2024-11-03 09:00:00+00:00,1730624400,5.0,87.01,99.95,974.66,15.42,0.94,226.02,31.47,12.67,167,29.9,39,0.0,988.2,3.4,223
2024-11-03 10:00:00+00:00,1730628000,5.0,113.17,133.44,1695.63,49.35,2.65,185.97,34.81,19.0,181,29.8,39,0.0,987.7,2.1,255
2024-11-03 11:00:00+00:00,1730631600,5.0,158.26,190.12,2990.72,111.04,4.25,110.15,39.1,26.85,209,29.4,40,0.0,987.6,1.1,351
2024-11-03 12:00:00+00:00,1730635200,5.0,199.79,240.78,4379.27,183.7,4.41,27.54,44.35,32.42,250,28.5,42,0.0,987.6,3.1,66
2024-11-03 13:00:00+00:00,1730638800,5.0,238.88,288.26,5233.76,211.12,21.9,0.12,47.21,35.46,289,26.8,47,0.0,988.8,1.0,68
2024-11-03 14:00:00+00:00,1730642400,5.0,276.2,334.95,5500.79,202.89,31.29,0.0,47.68,38.5,321,25.6,50,0.0,989.1,2.0,45
2024-11-03 15:00:00+00:00,1730646000,5.0,313.64,385.02,5554.2,191.93,27.27,0.01,47.21,42.56,351,23.6,58,0.0,989.3,3.0,33
2024-11-03 16:00:00+00:00,1730649600,5.0,335.66,417.29,5340.58,168.62,19.67,0.06,42.44,44.58,369,23.8,56,0.0,989.5,0.8,27
2024-11-03 17:00:00+00:00,1730653200,5.0,320.09,413.01,4432.68,131.61,9.39,0.87,32.9,47.62,356,22.7,60,0.0,989.5,1.8,186
2024-11-03 18:00:00+00:00,1730656800,5.0,264.82,360.82,3231.05,89.11,2.12,6.44,23.37,51.17,312,21.7,65,0.0,989.3,2.2,228
2024-11-03 19:00:00+00:00,1730660400,5.0,203.54,286.8,2269.74,54.84,0.18,17.88,15.5,48.13,254,19.6,75,0.0,988.6,4.7,16
2024-11-03 20:00:00+00:00,1730664000,5.0,169.76,235.38,1815.8,36.33,0.04,24.68,11.09,39.52,220,18.3,81,0.0,988.0,5.9,23
2024-11-03 21:00:00+00:00,1730667600,5.0,152.16,203.69,1588.82,26.05,0.02,26.46,8.34,29.39,203,18.0,83,0.0,987.4,6.9,20
2024-11-03 22:00:00+00:00,1730671200,5.0,145.91,189.82,1522.06,21.93,0.03,24.32,6.62,20.27,198,17.3,87,0.0,986.9,9.3,16
2024-11-03 23:00:00+00:00,1730674800,5.0,152.88,194.86,1602.17,22.96,0.09,18.42,6.38,15.96,203,17.6,86,0.0,986.5,7.8,4
2024-11-04 00:00:00+00:00,1730678400,5.0,166.49,208.88,1789.09,27.76,0.5,10.19,6.97,14.69,217,19.2,79,0.0,986.8,4.9,356
2024-11-04 01:00:00+00:00,1730682000,5.0,187.69,232.93,2136.23,33.93,4.08,2.06,8.23,15.96,238,19.0,83,0.0,987.3,2.3,241
2024-11-04 02:00:00+00:00,1730685600,5.0,235.91,294.83,3070.83,41.13,25.7,0.07,12.64,22.8,286,17.4,92,0.0,987.3,4.0,265
2024-11-04 03:00:00+00:00,1730689200,5.0,299.56,375.59,4592.9,51.41,67.06,1.04,17.64,29.13,340,20.0,84,0.0,988.0,5.6,285
2024-11-04 04:00:00+00:00,1730692800,5.0,338.3,421.38,5607.6,65.8,94.77,4.65,22.17,32.93,371,23.0,76,0.0,988.6,3.1,320
2024-11-04 05:00:00+00:00,1730696400,5.0,371.77,459.68,6141.66,104.19,79.57,16.45,25.51,38.0,398,25.5,66,0.0,988.7,3.4,317
2024-11-04 06:00:00+00:00,1730700000,5.0,417.42,510.1,6195.07,143.95,37.55,63.66,27.42,36.48,434,27.1,59,0.0,988.1,4.5,286
2024-11-04 07:00:00+00:00,1730703600,5.0,258.85,305.09,2803.8,63.75,4.47,220.3,61.04,17.48,308,28.3,54,0.0,987.1,5.2,284
2024-11-04 08:00:00+00:00,1730707200,5.0,244.34,283.01,2189.64,43.87,2.04,280.38,79.15,13.43,294,29.0,50,0.0,986.3,4.9,278
2024-11-04 09:00:00+00:00,1730710800,5.0,253.21,291.53,2056.12,40.44,1.29,314.71,92.51,12.67,303,29.4,49,0.0,985.7,5.6,266
2024-11-04 10:00:00+00:00,1730714400,5.0,282.56,329.04,2803.8,76.77,2.04,260.35,83.92,20.01,327,29.4,48,0.0,985.1,4.9,266
2024-11-04 11:00:00+00:00,1730718000,5.0,334.64,395.32,4486.08,153.54,2.88,151.63,70.57,32.17,368,28.3,73,0.0,985.0,2.8,297
2024-11-04 12:00:00+00:00,1730721600,5.0,387.72,461.67,6622.31,257.73,3.8,38.27,68.66,46.1,410,28.2,52,0.0,985.4,3.0,38
2024-11-04 13:00:00+00:00,1730725200,5.0,464.61,550.09,8544.92,309.82,35.76,0.05,75.34,63.84,471,23.0,71,0.0,986.1,7.4,104
2024-11-04 14:00:00+00:00,1730728800,5.0,558.41,658.33,9933.47,329.02,65.27,0.0,86.78,86.13,500,22.2,74,0.0,986.7,8.0,118
2024-11-04 15:00:00+00:00,1730732400,5.0,647.41,761.99,11001.59,348.21,76.89,0.0,99.18,114.5,500,21.4,77,0.0,987.1,7.4,124
2024-11-04 16:00:00+00:00,1730736000,5.0,699.59,820.12,10681.15,334.5,63.48,0.0,104.9,133.75,500,20.5,82,0.0,987.4,7.2,109
2024-11-04 17:00:00+00:00,1730739600,5.0,712.13,828.12,9292.6,271.44,39.79,0.0,98.23,125.65,500,20.1,82,0.0,987.4,6.1,87
2024-11-04 18:00:00+00:00,1730743200,5.0,685.24,786.33,7690.43,197.41,22.35,0.04,82.02,99.3,500,19.6,84,0.0,987.5,7.2,90
2024-11-04 19:00:00+00:00,1730746800,5.0,621.78,701.45,5981.45,132.98,6.54,1.61,58.65,62.82,500,19.3,84,0.0,987.3,7.6,105
2024-11-04 20:00:00+00:00,1730750400,5.0,552.23,613.96,4486.08,76.77,0.3,15.56,35.29,33.94,500,19.1,85,0.0,987.2,6.5,90
2024-11-04 21:00:00+00:00,1730754000,5.0,527.32,580.43,3631.59,41.81,0.0,37.91,22.65,20.77,500,18.7,87,0.0,987.5,7.2,93
2024-11-04 22:00:00+00:00,1730757600,5.0,545.17,597.35,3417.97,31.19,0.0,47.92,18.84,16.72,500,18.3,88,0.0,987.4,7.1,99
2024-11-04 23:00:00+00:00,1730761200,5.0,560.3,613.29,3471.37,31.53,0.0,43.99,17.88,16.47,500,18.3,87,0.0,987.5,7.4,90
2024-11-05 00:00:00+00:00,1730764800,5.0,552.58,604.4,3524.78,36.33,0.0,32.54,15.97,14.57,500,18.1,88,0.0,987.7,7.2,93
2024-11-05 01:00:00+00:00,1730768400,5.0,506.89,555.8,3471.37,42.84,0.14,17.7,13.59,13.05,500,17.4,93,0.0,988.7,6.5,93
2024-11-05 02:00:00+00:00,1730772000,5.0,469.38,520.85,3738.4,55.52,7.1,1.79,14.19,19.0,475,17.9,91,0.0,989.7,8.4,101
2024-11-05 03:00:00+00:00,1730775600,5.0,445.88,501.66,4219.06,61.01,27.49,2.17,16.69,24.32,457,20.2,82,0.0,990.5,10.0,107
2024-11-05 04:00:00+00:00,1730779200,5.0,385.19,435.73,3898.62,66.49,22.58,14.84,17.88,26.85,408,22.9,74,0.0,991.3,8.0,115
2024-11-05 05:00:00+00:00,1730782800,5.0,346.53,394.63,3578.19,62.38,16.54,37.91,17.4,30.4,377,25.5,64,0.0,991.6,8.5,122
2024-11-05 06:00:00+00:00,1730786400,5.0,304.7,347.9,3044.13,52.78,8.61,82.25,18.12,30.65,344,27.3,57,0.0,991.3,8.0,130
2024-11-05 07:00:00+00:00,1730790000,5.0,144.65,171.36,1134.87,15.42,1.2,174.52,29.33,12.54,197,28.6,50,0.0,990.7,6.8,140
2024-11-05 08:00:00+00:00,1730793600,5.0,118.34,145.07,934.6,12.34,0.82,185.97,29.56,11.4,183,29.1,47,0.0,989.9,3.9,133
2024-11-05 09:00:00+00:00,1730797200,5.0,111.26,138.34,921.25,14.05,0.78,188.83,30.52,12.41,180,29.3,45,0.0,989.2,1.5,120
2024-11-05 10:00:00+00:00,1730800800,5.0,135.02,168.61,1588.82,45.93,2.24,147.34,32.42,19.76,192,29.1,45,0.0,988.7,0.8,27
2024-11-05 11:00:00+00:00,1730804400,5.0,187.97,234.14,2857.21,108.3,3.58,80.11,39.1,34.96,238,27.8,67,0.0,988.5,2.2,360
2024-11-05 12:00:00+00:00,1730808000,5.0,236.54,294.81,4272.46,183.7,9.5,14.13,49.59,54.21,286,27.3,49,0.0,988.6,2.8,349
2024-11-05 13:00:00+00:00,1730811600,5.0,278.11,346.63,5180.36,191.93,38.0,0.01,57.22,73.97,323,24.8,60,0.0,989.4,5.2,16
2024-11-05 14:00:00+00:00,1730815200,5.0,320.51,399.85,5500.79,159.03,59.9,0.0,57.22,87.14,357,23.7,61,0.0,989.7,5.5,23
2024-11-05 15:00:00+00:00,1730818800,5.0,365.73,453.34,5714.42,139.83,66.16,0.0,52.93,85.12,393,22.3,66,0.0,990.0,6.5,48
2024-11-05 16:00:00+00:00,1730822400,5.0,392.94,482.17,5554.2,124.75,54.99,0.0,46.73,84.1,414,21.3,73,0.0,990.3,7.0,78
2024-11-05 17:00:00+00:00,1730826000,5.0,388.48,475.61,4859.92,101.45,37.55,0.0,39.1,91.2,411,20.1,82,0.0,990.2,8.2,80
2024-11-05 18:00:00+00:00,1730829600,5.0,353.87,433.65,3952.03,80.2,23.69,0.03,31.47,86.13,383,19.6,85,0.0,990.0,6.5,62
2024-11-05 19:00:00+00:00,1730833200,5.0,307.77,372.53,3044.13,65.12,12.07,0.3,24.8,58.26,347,19.3,85,0.0,989.7,5.9,50
2024-11-05 20:00:00+00:00,1730836800,5.0,278.42,332.12,2429.96,52.78,3.46,2.82,18.6,36.48,323,18.9,86,0.0,989.5,6.3,51
2024-11-05 21:00:00+00:00,1730840400,5.0,265.34,312.4,2162.93,41.47,0.66,8.05,13.71,23.31,313,18.4,88,0.0,989.1,6.3,63
2024-11-05 22:00:00+00:00,1730844000,5.0,259.41,303.21,2082.82,35.99,0.42,9.39,10.25,16.21,308,17.6,92,0.0,988.8,6.8,61
2024-11-05 23:00:00+00:00,1730847600,5.0,258.67,301.31,2109.53,34.62,0.72,6.71,9.3,14.57,308,17.0,94,0.0,988.6,6.7,54
2024-11-06 00:00:00+00:00,1730851200,5.0,263.73,305.9,2189.64,35.99,1.76,3.58,10.37,16.72,312,17.2,92,0.0,988.6,4.6,48
2024-11-06 01:00:00+00:00,1730854800,5.0,271.53,314.28,2349.85,38.04,5.31,1.11,12.52,20.77,318,16.7,95,0.0,989.5,6.7,74
2024-11-06 02:00:00+00:00,1730858400,5.0,308.56,360.27,3177.64,45.93,24.59,0.06,16.45,23.56,347,17.5,94,0.0,990.1,3.6,99
2024-11-06 03:00:00+00:00,1730862000,5.0,363.59,427.06,4592.9,61.01,61.69,0.84,20.74,25.84,391,20.1,84,0.0,991.0,5.8,129
2024-11-06 04:00:00+00:00,1730865600,5.0,381.59,447.62,5447.39,74.03,78.68,4.11,24.32,27.87,405,23.1,75,0.0,991.8,3.6,139
2024-11-06 05:00:00+00:00,1730869200,5.0,382.59,449.55,5607.6,93.22,64.37,12.87,26.94,34.45,406,25.6,64,0.0,992.1,3.8,149
2024-11-06 06:00:00+00:00,1730872800,5.0,400.85,468.75,5607.6,120.64,36.66,40.05,29.8,37.49,421,27.2,57,0.0,991.7,3.3,174
2024-11-06 07:00:00+00:00,1730876400,5.0,216.72,250.4,2002.72,51.41,3.44,178.81,81.06,13.55,267,28.3,52,0.0,991.0,2.7,212
2024-11-06 08:00:00+00:00,1730880000,5.0,206.12,237.71,1682.28,39.41,1.87,220.3,86.78,11.02,256,28.9,49,0.0,990.0,2.5,262
2024-11-06 09:00:00+00:00,1730883600,5.0,218.67,251.08,1735.69,40.44,1.34,243.19,91.55,11.15,269,29.1,48,0.0,989.3,3.4,286
2024-11-06 10:00:00+00:00,1730887200,5.0,253.47,293.79,2483.37,74.03,1.79,205.99,82.02,17.73,303,28.9,48,0.0,989.0,3.4,286
2024-11-06 11:00:00+00:00,1730890800,5.0,318.04,372.45,3952.03,146.69,2.07,128.75,77.25,30.91,355,27.8,71,0.0,988.7,2.0,297
